"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-11-11"
"LICENSE.md" "8626fe2b1541af275d636fc9583fc592" "site/built/LICENSE.md" "2025-11-11"
"config.yaml" "ac06c2bb0058c6b434a91386f55364b7" "site/built/config.yaml" "2025-11-11"
"index.md" "9a109b4ab630cf217ed39da85b8bbac4" "site/built/index.md" "2025-11-11"
"episodes/00-intro.Rmd" "55b4f07dc0323cb819256954954ec242" "site/built/00-intro.md" "2025-11-11"
"episodes/01-intro-to-r.Rmd" "ce3e2c1660e63535a883d27a68cea102" "site/built/01-intro-to-r.md" "2025-11-11"
"episodes/02-starting-with-data.Rmd" "6217dcc0ad4be665633300c51665f35c" "site/built/02-starting-with-data.md" "2025-11-11"
"episodes/03-data-structures-part1.Rmd" "35e9b7f4655f99a92f39171cda309e8e" "site/built/03-data-structures-part1.md" "2025-11-11"
"episodes/04-data-structures-part2.Rmd" "95c5dd30b8288090ce89ecbf2d3072bd" "site/built/04-data-structures-part2.md" "2025-11-11"
"episodes/05-data-subsetting.Rmd" "5d4ce8731ab37ddea81874d63ae1ce86" "site/built/05-data-subsetting.md" "2025-11-11"
"episodes/06-control-flow.Rmd" "6a8691c8668737e4202f49b52aeb8ac6" "site/built/06-control-flow.md" "2025-11-11"
"episodes/07-vectorization.Rmd" "e229eb061b3f072a132c4b31bbc2fdb0" "site/built/07-vectorization.md" "2025-11-11"
"episodes/08-functions.Rmd" "14edd4cf50edb8fefeb987a17d740e1a" "site/built/08-functions.md" "2025-11-11"
"episodes/09-dplyr.Rmd" "237e69a9faabd2669680f0a82cfaec66" "site/built/09-dplyr.md" "2025-11-11"
"episodes/10-tidyr.Rmd" "b0d0657dc30d6e7dfc62104bb185ef71" "site/built/10-tidyr.md" "2025-11-11"
"episodes/11-ggplot2.Rmd" "2b5763842200784d97aaf8222a763300" "site/built/11-ggplot2.md" "2025-11-11"
"episodes/12-rmarkdown.Rmd" "88a7bf44d57d4a2cbfb2930a0a8d05de" "site/built/12-rmarkdown.md" "2025-11-11"
"episodes/13-wrap-up.Rmd" "c5ce0d34a37b7a99624ad1d6ac482256" "site/built/13-wrap-up.md" "2025-11-11"
"instructors/instructor-notes.md" "0c0b765ae7be7b9ac4214a1dc83a97cd" "site/built/instructor-notes.md" "2025-11-11"
"learners/reference.md" "84ec59e74313499cccfab60a73fd0b13" "site/built/reference.md" "2025-11-11"
"learners/setup.md" "726294967c7d43085d34655d03acfe6b" "site/built/setup.md" "2025-11-11"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-11-11"
"renv/profiles/lesson-requirements/renv.lock" "03febbb70016a06d2dff94df0721a26e" "site/built/renv.lock" "2025-11-11"
